"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0071248","GO:0071248","cellular response to metal ion","176/14426","200/18870",2.60234349500093e-05,0.000203244302618149,0.000110680166447602,"7184/999/5562/5641/3725/8826/10105/142/1742/1906/1965/4501/4520/5563/6860/9076/83849/23208/6331/1728/84258/1027/5743/468/817/1147/3297/4208/5025/5594/5599/7020/7474/29904/79800/140609/9066/288/3766/7226/27347/6622/25932/118/4780/5311/7341/673/254428/5601/811/3981/9451/144402/359/4776/8437/57586/3707/63928/4493/148281/7846/4204/4205/29957/6609/10058/1050/4318/2353/567/3162/4884/5176/6505/6558/23385/57699/64116/131034/3736/10235/241/3745/1894/8904/113/654/3756/4494/4773/5621/8820/2931/79085/3726/107/23621/1956/207/2039/2167/5336/6857/6861/221184/7054/84059/1393/1385/664/8644/27132/120892/114/26149/8895/1543/7351/84329/127833/3786/4504/22871/1800/8678/2354/23400/4496/4502/57103/645745/2741/4490/1585/26/210/4656/2203/6569/4495/1740/3625/3727/5595/84557/91683/706/358/3777/4968/9350/80271/538/8912/30061/6469/9362/51760/55512/3077/3292/6261/125981/151835/54106/90019/7036/6263/3706/4499/143425/825/2822/57192",176
"GO:0021782","GO:0021782","glial cell development","111/14426","122/18870",2.7025055287153e-05,0.000210808662601011,0.000114799468249363,"6659/9334/5728/3845/23405/7431/1902/26227/3691/3553/3569/6497/9331/10397/64398/56288/1272/1021/7099/3949/4035/4137/4915/5339/388585/3766/9968/4919/4067/91137/79152/351/5534/10675/79885/54209/4204/20/9839/6608/5454/5453/28514/6280/1605/3400/3459/4763/5663/6647/6664/10810/11076/23385/116448/57211/9639/54468/208/207/1967/7124/8506/8891/56978/79628/9463/2068/118738/728/9572/712/2824/8892/5354/4118/91012/2896/54587/4669/3913/4653/7097/4192/4336/55107/10319/1020/8890/22933/55695/10100/26011/443/745/3611/6663/1191/6469/57716/4099/163175/375387/84504/2670/8893/429/6279/1812/6900/4821",111
"GO:0043620","GO:0043620","regulation of DNA-templated transcription in response to stress","39/14426","39/18870",2.79463566772036e-05,0.000217728766630585,0.000118567929436032,"1051/3091/6197/7422/3725/1958/3516/25942/7157/468/1388/7009/51360/4780/9774/84699/2034/8440/22926/26287/1649/90993/7428/3162/9531/10365/56892/5598/405/3309/5970/467/6195/4582/10370/4690/22933/219736/10636",39
"GO:0001505","GO:0001505","regulation of neurotransmitter levels","166/14426","188/18870",2.808659464846e-05,0.000218554173009323,0.000119017418618306,"10497/54407/55327/2054/3688/5865/6809/6860/9581/9751/9783/55784/127262/27445/23208/6616/488/2030/3164/4208/5579/8773/26258/26509/200933/9066/3766/25953/815/63908/6622/785/5868/7779/6844/1861/673/9900/2055/10675/22930/8775/3764/2332/8825/11315/5908/80331/22999/8291/5799/8676/3690/4763/5217/5663/23396/27345/81539/140679/1813/2555/9378/6506/3177/1855/112476/6580/2852/6581/51248/632/93664/9699/2668/5906/6507/6857/6861/8864/9143/9342/9498/9899/23557/28964/6812/51222/116843/116841/5027/5538/120892/134957/22895/8618/10815/9379/3351/2824/6539/6855/6865/8867/10211/140730/127833/8541/7476/22871/57512/84062/112755/8447/477/8573/222962/6814/64130/79772/415117/41/6529/8564/6804/6570/84446/1020/1488/5864/6623/8499/91683/6571/9381/23513/5413/84961/6854/6833/440279/1815/6532/6582/6813/9501/1136/2914/2901/6572/90019/6511/2670/23025/6512/57617/1812/8448/26059/9627/10814/8938/143425/5023/594855/5028",166
"GO:0003281","GO:0003281","ventricular septum development","70/14426","74/18870",2.85992712704855e-05,0.000222046069163603,0.000120918990483272,"6659/4193/4194/53834/7046/4092/659/7042/9321/163/3209/3516/23462/23493/25831/84516/8543/7048/9782/639/7049/4091/6299/7474/11064/54583/57167/57493/2535/187/4089/652/9353/3280/6926/10818/7468/9241/2625/5138/6092/6664/8321/23414/6091/4851/60485/3491/657/1482/5754/7798/10370/64783/199699/5629/8131/4846/6910/7481/161882/51684/90/2263/6586/7849/2702/26508/4036/64220",70
"GO:0001704","GO:0001704","formation of primary germ layer","116/14426","128/18870",2.86050247580916e-05,0.000222046069163603,0.000120918990483272,"1284/6722/51176/1499/6615/57045/659/3691/2627/9095/3624/3688/4323/23168/29072/4086/8091/1844/1843/1847/2114/2296/2335/3685/7474/9421/60412/3281/1846/3975/4087/1303/3673/79577/652/55897/7296/4771/2697/84913/8312/22943/79971/3693/5573/8324/27245/8516/9555/2885/3690/4318/9241/1290/1969/3675/3676/23135/23275/57669/2294/2139/123169/4088/6886/4313/3914/5604/9314/1289/1291/2138/55614/6423/1294/8320/657/2821/3689/6657/1295/100506013/3678/9646/7481/3909/4317/5566/89870/2303/655/90/1301/2263/3912/54623/3679/6881/10736/7448/83595/4838/5460/79923/83881/79798/3196/2116/89780/3207/6862/57057/6928/5076/64321/2132",116
"GO:0001706","GO:0001706","endoderm formation","56/14426","58/18870",2.96436010269777e-05,0.000229270229787535,0.000124853030896711,"1284/1499/2627/3624/4323/23168/29072/8091/1844/1843/1847/2335/3685/3281/1846/3975/4087/1303/79577/55897/22943/3693/9555/2885/4318/9241/1290/3676/123169/4313/3914/5604/1289/1291/1294/8320/3689/6657/1295/3678/9646/3909/4317/1301/3912/54623/3679/7448/83595/4838/5460/79923/83881/57057/6928/64321",56
"GO:0003229","GO:0003229","ventricular cardiac muscle tissue development","56/14426","58/18870",2.96436010269777e-05,0.000229270229787535,0.000124853030896711,"55636/7046/1832/4092/7042/1909/2280/3516/7137/23493/56999/3398/7049/1829/2296/9421/57493/5469/4089/5457/7134/3764/6926/3767/84525/7168/9241/3084/5318/7139/23414/4633/4624/10269/4851/79191/79810/657/1482/3670/27302/54567/4607/5629/4669/10848/6910/2303/7040/1301/2022/2263/7135/4625/6262/4036",56
"GO:0070534","GO:0070534","protein K63-linked ubiquitination","56/14426","58/18870",2.96436010269777e-05,0.000229270229787535,0.000124853030896711,"10425/84282/80829/7320/25831/26191/57162/11074/7325/329/1654/8767/63893/9025/29089/220441/4734/23328/57674/7188/5987/51283/54546/27339/7186/7326/331/7334/7336/6047/64127/7189/10477/7185/10273/27338/6737/51619/81844/85363/10758/54551/9373/165918/80254/6048/2874/27246/55658/7187/83737/90850/7335/84875/11060/246330",56
"GO:0008608","GO:0008608","attachment of spindle microtubules to kinetochore","48/14426","49/18870",3.05501521783123e-05,0.000235424570534926,0.000128204482570986,"10615/998/57405/283489/57082/23172/5925/324/9212/3192/55143/81620/10524/151648/891/51115/9183/3619/9184/332/7756/8850/11243/56155/84142/1894/81929/1062/29127/79003/79980/83540/27436/4751/55920/147841/8379/10403/11004/22919/55055/9735/1060/8678/91272/22933/90417/25936",48
"GO:0031297","GO:0031297","replication fork processing","48/14426","49/18870",3.05501521783123e-05,0.000235424570534926,0.000128204482570986,"348654/142/546/5932/64710/259282/4361/641/5111/29980/55159/57697/253714/1763/10189/10498/1025/80198/25842/675/672/580/4683/10293/25939/146956/201973/22891/10111/7486/54465/378708/63901/5888/54962/545/9984/84083/55218/4796/50485/201254/84893/6419/154288/441161/197342/51750",48
"GO:1902275","GO:1902275","regulation of chromatin organization","48/14426","49/18870",3.05501521783123e-05,0.000235424570534926,0.000128204482570986,"51535/339287/10155/11177/7175/55167/55196/1017/3192/4288/23133/55209/9869/6749/9739/8473/9874/23028/54784/284058/3054/55729/23272/1859/80312/51132/51230/54737/11091/4300/6886/64863/80063/84456/10445/11011/57343/10943/134353/57379/339/54934/84148/90378/5253/55683/83852/22880",48
"GO:0090090","GO:0090090","negative regulation of canonical Wnt signaling pathway","126/14426","140/18870",3.06429666136698e-05,0.000235672868246532,0.000128339697343037,"6591/8994/1452/1499/3485/1958/51339/57680/84133/169200/440193/10146/6789/324/2308/7088/7474/9113/9368/10076/80114/6934/55716/1432/8313/3487/25937/100113407/55897/26524/8312/8323/22943/83786/388336/374946/1500/1649/9978/2487/2735/9241/650/1000/2932/4163/6662/8321/83999/92162/144165/337867/152573/267/55681/219287/857/4300/6794/56998/6788/22881/55612/2931/79960/166/4851/5204/7091/7162/26585/84445/2737/6478/10856/1540/6423/6424/7090/115908/5800/1482/3670/6657/27031/27303/100507050/55593/25928/50964/54949/7481/4192/79816/7089/2010/3484/6422/25776/348/27122/3489/23240/139285/6663/6469/27121/147906/153090/9096/80199/27120/10297/23072/27123/85407/10459/3065/4038/122011/261734/27130/147111/85409/64321/9580",126
"GO:0045682","GO:0045682","regulation of epidermis development","63/14426","66/18870",3.0656332618292e-05,0.000235672868246532,0.000128339697343037,"2146/6431/23493/8202/7538/54206/677/2296/4610/54845/388585/55506/5469/4664/652/79977/3280/2247/9555/6093/29841/81537/28514/3204/2137/2810/3858/8609/79413/5583/58495/9475/4851/8626/2118/4097/7421/23764/135228/8689/6424/10626/84283/5727/247/4488/360/9573/26154/222223/50604/6820/5920/9817/1594/3849/4665/4926/4831/8643/126695/5068/130120",63
"GO:0007422","GO:0007422","peripheral nervous system development","76/14426","81/18870",3.08635833724882e-05,0.000236980261244419,0.000129051660594919,"23405/627/2064/3691/1960/6497/9076/10397/64398/56288/3236/4915/5339/6526/9480/6334/9968/861/4664/91137/79152/1959/4909/5457/5534/2676/2065/5454/5453/983/1605/2947/4763/4908/5274/5376/6647/9464/57211/864/2115/9639/4808/7368/5970/208/207/224/2668/8506/79628/1910/4803/3670/10370/30812/3913/4653/4744/1020/2817/4665/22933/91584/575/3611/6663/57716/9048/3235/163175/429/576/64843/23114/3908",76
"GO:0030177","GO:0030177","positive regulation of Wnt signaling pathway","131/14426","146/18870",3.11464618252348e-05,0.000238864502060435,0.000130077756207232,"6659/51176/1613/8629/54764/80351/2262/25/10413/65125/2255/3516/6497/7320/8932/51339/54475/55737/55789/57326/259266/9101/1277/1457/1654/6299/7474/10927/23394/23399/55031/55366/55959/441478/1454/65268/7128/7415/79577/81847/4790/6714/9736/22943/79971/5495/527/55182/57805/8434/2247/5494/6597/53944/79718/84870/9839/331/23213/650/1453/1456/6907/8658/9037/10159/25805/85458/130574/51185/51704/51527/79705/25960/857/4088/4300/51366/22881/54994/79809/1956/7015/8549/64750/6423/6424/120892/10023/5754/8607/343637/65981/7480/1749/54972/130612/7097/3728/8796/406/23189/84327/7040/1455/2263/3087/6422/54795/5300/252839/6206/9679/139285/3611/81029/2254/57664/6469/23500/59352/284654/63977/8326/89780/27123/85407/1950/8840/1001/1896",131
"GO:0036294","GO:0036294","cellular response to decreased oxygen levels","141/14426","158/18870",3.12791776639045e-05,0.000239593989485653,0.00013047501108033,"4193/4194/6392/3091/665/5562/29979/596/7422/4609/890/2627/1906/1958/2043/3516/4841/5163/10397/114990/1027/5743/7157/468/677/1386/2030/4000/5366/6095/6885/7009/7248/8614/11331/28996/29904/54583/80315/132864/2023/79723/867/4352/112398/54471/30001/4780/4921/10525/83990/84962/5034/2034/6714/5740/10869/572/54209/23411/5581/23576/8837/2475/4824/5291/84890/2353/7428/112399/3162/3776/6326/6548/23409/28984/50809/875/1813/29923/6781/56776/84709/9475/9520/3654/5468/4851/26355/51142/207/205/7015/10273/9463/64223/79625/65018/101/664/10800/5230/7291/64506/5105/10449/10370/25950/5467/3779/360/4504/114131/8996/57103/5165/3751/1788/6547/655/7040/57521/1263/2263/6422/6839/9131/22933/358/3777/26608/29997/538/2168/6517/4985/1179/2792/219736/4693/846",141
"GO:0002218","GO:0002218","activation of innate immune response","238/14426","276/18870",3.22729617947454e-05,0.000246909466408058,0.000134458779348298,"115004/6421/1452/2534/6197/29979/57142/84282/81559/340061/22900/5591/330/708/3320/4841/5610/8638/8915/9698/25827/25942/26191/55198/56919/57162/57169/57590/144811/1520/3312/11074/26253/149628/90268/647087/22841/121260/9782/7099/839/29110/329/1147/1654/3662/5599/6885/7706/8767/9258/11331/55366/55666/57506/140609/148022/6397/4034/5515/8780/23180/57724/85364/2099/4792/5062/7128/54726/79155/4067/10432/8061/9868/9958/3843/6714/9261/55577/26065/93978/11027/3764/54209/63906/55765/5581/2033/3304/23369/25921/26057/6850/2547/331/929/3329/3303/3656/3659/4938/5063/8546/9111/9867/64135/79931/2672/4057/10614/7520/81570/118788/345611/55914/338382/9865/5587/857/5295/7867/26060/3654/6895/64127/64332/92610/4795/51135/7189/5802/5970/5245/5058/1387/2150/5170/5336/7098/7105/7124/10084/54941/55601/57402/81035/338322/79184/7301/85363/23643/80772/1540/2634/3823/9447/9572/834/7353/3428/4671/10211/3055/2874/4615/7187/64922/79671/91543/4669/27293/409/23586/64581/79132/10062/7097/84233/3430/51295/83737/3665/10318/29108/57787/4940/3551/4332/9971/89870/373509/4814/22933/56927/81622/1535/55269/10333/9684/84885/3661/730249/29997/115362/51296/3146/5608/6565/11314/23547/58484/153090/81030/7305/958/8547/2867/80231/285852/54106/171389/948/3929/7096/10584/22861/695/79969/80216/23151/58509/23098/10612/130120/84937/81793/7100/10392",238
"GO:1903076","GO:1903076","regulation of protein localization to plasma membrane","99/14426","108/18870",3.30527925714026e-05,0.00025257247848627,0.000137542669579597,"1213/27032/65125/382/2181/3688/3799/4323/5780/6711/6809/8650/10857/23433/25831/22841/64114/7430/60/4035/5525/27183/55625/8500/10959/25999/131578/55022/2042/54209/5581/367/493/10490/25921/84687/1739/1969/3675/8301/8878/112609/10580/116372/8048/2048/5583/27237/2852/5295/5357/9495/26060/65267/5621/8417/51201/1173/29801/391/1956/207/598/1201/1445/2633/5170/7124/8673/29098/10434/10399/91461/56246/342667/6248/6769/5584/9528/163882/3630/3958/26119/5296/7040/1020/245812/51548/9482/56850/11079/160622/246329/89780/10551/65266/6810/85409/57628",99
"GO:0032271","GO:0032271","regulation of protein polymerization","179/14426","204/18870",3.32630321096745e-05,0.000253874615131683,0.000138251770394701,"7114/136319/25/382/3320/4131/6711/10142/23271/1440/80206/57580/1027/4233/5921/5962/4137/5216/5879/6712/6840/8874/9113/9530/10382/10565/22924/29767/79822/85464/157922/253260/2288/10109/93663/256949/51673/5756/3925/6622/118/120/2017/6249/7408/8851/9793/10787/11078/25999/54434/64857/100506658/91663/24139/5580/1859/6708/8440/51332/55142/9353/55604/23116/5581/402/1236/1955/3304/4204/10094/81873/11075/9168/2475/4133/51429/2885/81553/3303/1739/2059/4733/5063/5217/11076/23332/23406/23580/54801/57606/85477/93323/122060/119/51466/11135/342184/51571/79441/84722/55755/5058/822/829/2039/6709/6904/9873/10092/10456/10602/11151/28964/9659/29098/64223/3059/55971/65018/2241/22919/10178/57482/832/26999/3055/6366/585/115106/148170/8195/50853/55559/830/7417/2314/29108/54961/1639/4690/10435/23354/57704/6188/55243/54942/23189/2934/25959/90952/5296/274/4926/6369/10344/11013/11344/10458/54930/163782/286527/23191/57662/9026/2242/6710/23500/58497/146206/57731/4868/89795/55626/2185/1003/80115/25802/29765",179
"GO:0045580","GO:0045580","regulation of T cell differentiation","160/14426","181/18870",3.37451929192238e-05,0.000256939204867639,0.000139920645230058,"6659/387/51176/4092/4179/8289/6522/2064/25/2309/1960/6602/55274/6666/7048/6935/9655/639/7494/60/814/2736/3662/6598/6599/8744/8767/29102/51043/55193/196528/941/441478/54542/10524/1209/57492/861/86/652/673/149041/865/3593/3707/572/6595/6597/6603/27166/6850/7704/84807/9308/942/2625/3659/4860/6647/8546/22890/57630/10385/7292/8876/51561/3902/56339/8651/864/6654/3574/3600/6932/64332/3726/10875/3575/6601/8943/10892/57178/339390/2737/3440/972/3456/84524/604/301/100/101/430/11221/5105/27177/3142/5914/6777/9760/30009/914/51412/84695/6604/6605/10125/7480/9840/80149/5590/3566/8995/3606/3965/11005/282618/4192/3111/9092/54440/64410/2177/1840/2175/2648/5678/6655/7001/29117/79576/84433/5771/6461/23240/3146/56603/940/10538/3135/3718/6363/6469/5896/5897/8808/259307/257101/64115/3558/3549/399/5788/149233/7535/55626/3561/3594/9580/3122",160
"GO:0071478","GO:0071478","cellular response to radiation","160/14426","181/18870",3.37451929192238e-05,0.000256939204867639,0.000139920645230058,"6591/1643/4193/7508/6154/1026/578/4609/894/10413/142/1647/1958/1965/4239/25836/51109/63979/64710/84236/94241/7157/9212/388/468/641/1408/3297/5111/7528/55031/4836/163859/3014/1432/1642/4734/10635/23028/5580/3000/79073/3694/3981/85456/4776/51499/83695/11277/9575/23411/2033/8451/170506/6609/7158/2547/5429/9978/1936/5481/2885/54617/4314/4318/4312/472/2625/6872/7507/8450/22890/10010/4157/23596/7520/56339/56160/9577/5295/1894/6794/10269/57646/51776/993/675/672/580/2072/5424/5810/26272/55693/144715/3265/4313/842/55872/581/208/90427/598/1387/2002/9683/10276/10714/2067/440275/79184/375757/138162/9397/10856/4311/6423/5603/3364/54112/404672/92815/3428/8372/25896/26155/7486/11200/11011/1410/3373/85453/8692/5796/1396/5888/7076/10681/545/6247/5600/6422/51426/54929/79823/4869/358/1407/150678/5883/6295/118471/2986/22861/8787/23418/4308/123041/10715/23514",160
"GO:0046683","GO:0046683","response to organophosphorus","115/14426","127/18870",3.4081632985969e-05,0.000259191225560359,0.000141147021674086,"196/1373/7184/1902/1545/7298/2627/374/2889/3553/4907/6382/10142/5167/5024/1277/610/5743/7430/329/677/3709/5025/6720/9693/29904/9472/5311/23028/54434/673/8061/10498/2623/5139/83606/3764/3488/1036/2230/5908/10518/3767/7490/445/2353/5029/5138/6872/7056/7155/7222/51763/6781/7425/348980/4435/6715/10021/7442/24145/87178/5970/1811/2039/5026/5294/5906/10411/54675/64805/1393/5027/6772/10626/65010/5105/366/594/5983/6528/9127/343/2354/7480/1080/4724/4882/5031/2203/3158/3625/54795/57026/358/1645/682/3784/5724/5972/6532/10060/22953/1791/1609/7010/5187/6263/5032/2185/50506/2819/5023/5028/53905",115
"GO:0030879","GO:0030879","mammary gland development","120/14426","133/18870",3.53863254086274e-05,0.000268792672025248,0.000146375653813744,"1051/3205/51176/3091/57142/7422/10018/2066/3717/374/1448/2255/3099/4041/5618/10765/7048/595/8660/3398/7392/8945/7494/540/2030/2736/5594/7474/8792/9113/9612/11331/51043/80139/90780/139596/2099/5469/394/790/2908/3219/3673/128239/652/4790/6714/1436/1435/3202/367/823/2247/6926/6608/3488/1036/2194/4855/6776/1969/2625/3084/6662/7372/2294/4487/857/6091/1588/4939/2909/675/4513/10522/1999/5371/7039/7477/581/208/207/6239/7421/8835/81606/2737/84876/1385/6778/6909/5727/4830/8648/6777/4488/137964/25928/9914/5021/4580/2263/9423/59350/2876/23513/780/5241/538/3664/7043/10718/3235/8862/54361/27023/89780/1950/7472/7498",120
"GO:0003170","GO:0003170","heart valve development","69/14426","73/18870",3.55199361544804e-05,0.000268846262603924,0.000146404837481338,"6659/6591/387/4193/4194/53834/6615/659/7042/182/3516/23462/23493/25831/56999/7048/5925/9782/4853/639/324/4091/4208/11096/187/4087/8313/4089/652/22943/9353/1942/2475/6093/650/2625/5138/6092/6662/9475/6091/7541/4851/7291/3491/1009/657/1482/10439/54567/4669/7133/4846/6910/7075/161882/7040/90/140628/7132/6586/11117/8642/57057/2702/26508/6474/4772/64220",69
"GO:0010569","GO:0010569","regulation of double-strand break repair via homologous recombination","69/14426","73/18870",3.55199361544804e-05,0.000268846262603924,0.000146404837481338,"115004/25/142/8295/9643/63979/80311/29072/113510/92797/387893/54537/60/2521/5531/10721/55257/57634/64769/80314/196528/10524/26122/57599/112441434/86/10635/23028/55010/64210/151987/10933/55183/7158/1111/6118/10097/54386/64110/54799/6944/54556/55086/22891/23347/55135/56893/10856/56154/51588/116028/8607/5888/10902/2187/8914/55929/51548/8089/26168/84893/154288/441161/10459/84717/9400/51149/23514/51750",69
