"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0031099","GO:0031099","regeneration","166/14161","191/18870",3.71439791377718e-05,0.000281472745594554,0.000152304494217837,"558/1051/1495/7070/5764/596/22876/595/1026/1027/2146/7049/10413/890/607/2043/2316/3339/3480/4131/5111/6426/6790/8408/8428/10076/23175/29956/51542/55959/136319/4548/10631/79647/9860/349667/4747/5782/861/5469/790/3836/4756/5396/5738/10419/79147/673/5605/2281/2623/10675/83606/346007/2596/7143/65078/8324/23369/7298/8837/5530/975/3569/84525/2735/4781/5653/3482/2066/133/983/1605/4654/8140/83999/285/3475/4837/9076/56963/301/688/2876/5727/706/4851/3717/4313/5774/87178/5802/10404/6387/1719/5604/9314/1361/2356/3371/6696/7124/9315/471/8013/11221/4856/578/6657/7351/26019/3479/5467/347/7006/7476/336/57190/9215/2896/7480/1374/2621/3936/5792/2660/4815/3913/306/570/3586/8751/9104/7104/55909/4192/54658/928/1459/2348/2780/3484/4814/23162/51156/2671/219770/7448/1996/83481/7471/2255/59352/3077/4099/58529/130827/337/8326/2670/3549/7294/6442/825/9856/84717",166
"GO:0022029","GO:0022029","telencephalon cell migration","58/14161","61/18870",3.75844703819846e-05,0.000284472481881696,0.000153927647170123,"387/6722/1281/5048/5194/200933/3362/1499/8851/81565/22911/23380/7143/9353/5454/5649/5663/7080/85458/200894/1813/7852/6091/57142/84750/153090/2258/9289/6387/1956/4967/7101/57178/2737/114327/64805/266727/653464/89927/120892/7804/23224/1020/3912/23353/25777/79143/2290/5455/8941/10718/55079/27023/1812/170302/5830/6900/1600",58
"GO:0000018","GO:0000018","regulation of DNA recombination","121/14161","136/18870",3.78712170752083e-05,0.000286302807141521,0.000154918033512371,"22976/115004/121260/4436/60/142/641/2521/2956/3838/4292/5531/7014/7037/7320/8295/10721/55257/57634/64769/80311/80314/196528/10524/26122/57599/200558/51111/84787/8971/112441434/86/3836/10635/23028/80762/10189/55010/118460/3005/64210/151987/54537/9643/10933/55183/7158/7468/3009/1111/6118/10097/54386/7292/64110/92797/54799/63979/79915/6944/54556/23529/387893/3006/25/3575/22891/23347/55135/56893/2068/29072/113510/10856/56941/3024/604/6778/9466/56154/10111/51588/116028/4437/8607/30009/56916/55086/5888/3586/10902/2187/6830/9984/84083/51010/10039/7040/8914/55929/5395/51548/8089/26168/4361/3007/3008/8741/84893/940/5788/154288/958/341567/441161/9400/51149/10459/23514/3010/84717",121
"GO:0051298","GO:0051298","centrosome duplication","70/14161","75/18870",3.81360840711482e-05,0.000287622797379204,0.000155632278314645,"23032/1017/899/7514/10769/23636/80817/25914/5311/9793/10432/9525/26005/55226/116840/23411/4591/9738/57132/55125/8850/25978/51652/51510/9475/4682/9639/56890/153241/163786/4869/26973/54820/64793/1069/9851/338657/22994/672/6491/10403/221908/80254/10015/1068/7840/10733/27243/5119/79959/9662/85459/348654/55835/675/282809/54461/84446/2648/29901/128866/152185/284403/55755/7517/92421/91147/55722/118611/284001",70
"GO:0061077","GO:0061077","chaperone-mediated protein folding","70/14161","75/18870",3.81360840711482e-05,0.000287622797379204,0.000155632278314645,"3337/51182/1457/10808/2288/10694/3312/30001/1676/3313/6782/10574/27348/1861/6950/5202/3304/2289/5481/11080/80331/3336/3303/3305/7266/22948/79031/5824/3310/6388/10576/7203/10131/908/3306/3309/26973/10471/5201/5204/7411/10491/25822/79982/972/10575/10049/23753/54788/202052/3315/55898/573/6767/9141/374407/5479/9601/27433/2580/5203/3300/51303/10728/120526/2286/1191/165721/126393/64175",70
"GO:0031641","GO:0031641","regulation of myelination","44/14161","45/18870",3.85752416762942e-05,0.000289905678305451,0.000156867541871325,"5764/23405/5915/23175/388585/56288/8898/1499/9928/1959/9451/2475/5803/27242/1605/1739/9896/10810/11076/207/1075/9921/7124/118738/4898/5916/5914/7038/26022/7133/22933/55695/23191/8882/26011/745/6663/163175/4099/8530/84504/3687/58494/1890",44
"GO:0033574","GO:0033574","response to testosterone","44/14161","45/18870",3.85752416762942e-05,0.000289905678305451,0.000156867541871325,"3205/7057/27086/1906/3206/3297/3480/4478/54464/867/790/811/23411/367/8837/4824/3209/5723/9475/6715/706/6198/2002/3239/6696/84706/1728/768/6716/2821/6915/55334/8031/4678/2660/4507/51389/3158/2629/2056/3207/551/632/10481",44
"GO:0090199","GO:0090199","regulation of release of cytochrome c from mitochondria","44/14161","45/18870",3.85752416762942e-05,0.000289905678305451,0.000156867541871325,"10018/10105/7157/4000/5366/8743/4976/599/27113/572/51499/27166/64112/2395/4318/56947/8739/2852/207/10059/2876/26355/581/90427/598/5716/10962/65018/664/578/638/5329/3479/9141/8996/27069/55486/29108/57048/637/1191/551/3082/27141",44
"GO:0099173","GO:0099173","postsynapse organization","170/14161","196/18870",3.89572442460226e-05,0.00029243170504111,0.000158234371272668,"378/1399/7430/4076/5789/64101/60/71/102/382/1398/2043/2045/3480/3643/5048/5552/6712/7074/7474/8829/9093/9252/9456/10163/29904/50807/58489/80823/10243/94030/23229/8898/8976/3312/23613/2904/9762/4747/2017/8851/10152/10611/26052/54434/85461/23237/22941/23732/3556/10160/55737/375/9722/2596/388336/2047/54209/165257/23184/1072/1942/3911/11329/170506/23657/9231/3690/5649/7428/1000/1139/1627/1739/2534/3675/4763/4884/5063/5663/9118/23012/25978/26115/27067/4897/9378/22866/1855/2048/26045/207/26037/8506/23181/84885/5728/55619/547/1501/5802/1140/2668/22891/50944/91851/9463/81926/57555/998/8828/120892/9379/7804/51104/57502/7476/9419/22871/84062/11141/284382/78999/5881/65981/91752/2213/11178/1742/4744/5621/51201/66000/3630/87/1020/2339/4739/5641/8499/348/2743/10458/6405/22865/2895/9026/11079/9912/816/28988/9362/158866/25791/869/57497/84628/8326/389941/345651/8831/2185/2049/58504/4983/22829/10013/3706/80728/4038",170
"GO:0099072","GO:0099072","regulation of postsynaptic membrane neurotransmitter receptor levels","81/14161","88/18870",3.90753826255808e-05,0.00029297342761509,0.000158527496571396,"102/1902/3320/6809/8766/23345/10243/8500/5911/8473/26052/23237/23732/5534/55737/388336/165257/50632/2064/1500/163/1948/25921/84896/59283/81831/3690/2066/161/1605/1739/1741/2059/4884/22883/126129/81609/55914/2060/1173/3265/2319/5906/8650/27091/55697/64840/3092/59284/10815/2239/58533/23426/6616/112755/5590/1742/4218/5584/81832/160/1175/5898/252983/10082/23513/56850/27065/9912/9211/6750/57554/1815/160622/10369/27092/389941/10368/23096/4983/146395",81
"GO:0016925","GO:0016925","protein sumoylation","64/14161","68/18870",3.92198361013104e-05,0.000293022292466179,0.000158553937271417,"4193/1958/8535/8554/26036/26354/29843/26054/10155/5903/205564/1499/7341/79677/10055/5987/1959/6612/9189/10401/79594/11315/57691/5905/10054/9063/64135/10363/286053/56160/405/84250/9759/10210/2138/53335/23137/55719/5371/5970/7329/57178/493861/51588/54552/25950/83637/100507650/10475/59343/84901/6804/54780/54472/54795/115426/6613/51564/285498/10362/197370/266740/23551/825",64
"GO:0035567","GO:0035567","non-canonical Wnt signaling pathway","64/14161","68/18870",3.92198361013104e-05,0.000293022292466179,0.000158553937271417,"387/51701/1951/5879/7074/7474/7976/8325/81839/84133/2535/1454/9968/9863/1952/57674/6259/8323/22943/8324/23002/84870/440193/2487/7855/1453/8321/11211/57560/144165/166336/1855/4300/1857/25/51339/57216/64750/9620/1856/998/6423/6424/22881/115908/5754/27031/7476/54903/4653/57154/7481/57822/128272/6422/8322/81029/57664/7484/23500/91147/8326/25876/85407",64
"GO:0072171","GO:0072171","mesonephric tubule morphogenesis","64/14161","68/18870",3.92198361013104e-05,0.000293022292466179,0.000158553937271417,"596/4609/3217/5087/6299/55366/80000/3237/3975/1499/4089/5311/9953/652/3280/2247/3911/9500/6608/7422/7490/9241/650/1739/2246/2625/6662/7475/4435/2297/255743/342184/2138/5727/6495/2668/26585/84445/2737/25789/56998/51804/9653/9955/30812/55083/7481/4070/64412/10736/183/3611/3207/7471/2253/6469/7484/130497/54361/7482/6928/7849/8642/5076",64
"GO:0036294","GO:0036294","cellular response to decreased oxygen levels","139/14161","158/18870",4.04018345980295e-05,0.00030149987341129,0.000163141144019653,"4193/4194/6392/596/1027/4609/5743/7157/890/2627/468/677/1386/1906/1958/2030/2043/4000/5366/5562/6095/6885/7009/7248/8614/11331/28996/29904/29979/54583/80315/132864/2023/79723/867/4352/112398/54471/30001/3091/3516/4780/4921/10525/83990/84962/5034/2034/6714/5740/10869/572/54209/23411/5581/10397/23576/8837/2475/4824/5163/5291/84890/7422/2353/7428/112399/3162/3776/6326/6548/23409/28984/50809/875/1813/29923/6781/56776/84709/207/9475/9520/655/6839/10273/360/4851/26355/51142/5468/665/205/7015/9463/64223/79625/65018/101/664/10800/5230/7291/64506/5105/10449/3654/10370/25950/5467/3779/4504/114131/8996/57103/114990/4841/5165/3751/1788/6547/7040/57521/1263/2263/6422/9131/22933/358/3777/26608/29997/538/2168/6517/4985/1179/219736/4693",139
"GO:0007626","GO:0007626","locomotory behavior","174/14161","201/18870",4.06643598689376e-05,0.000303104053151742,0.00016400916334951,"55636/22876/372/10499/3236/3398/894/4929/463/1958/2043/2915/3251/5048/5090/5194/7248/28996/54982/1141/320/9611/55074/3766/257194/57144/6622/785/9698/55084/60314/2055/22941/9112/6648/91137/3218/351/1267/1497/4909/22911/23230/26058/55236/55737/435/1949/7143/7988/51643/7846/5581/321/4204/6801/11315/57561/20/2475/6414/2395/1182/4211/5649/2059/4886/6505/6647/7080/9896/23259/58524/80208/1813/5532/6323/51185/2257/793/18/1827/10269/25946/6886/5728/57282/29801/6387/220/2668/10752/28964/1826/1803/57555/7054/4864/5538/51286/120892/114/54112/84189/148523/23287/26090/57679/1476/4009/9099/6616/7545/55283/57152/460/9215/477/4669/409/123803/89797/1742/2741/2571/7345/3751/3620/347148/1621/3073/6623/56172/348/2548/2743/8704/6571/10882/27429/538/8322/1996/2695/347730/163175/2861/80243/5309/551/1815/2911/3170/1136/4985/4987/64072/3235/23551/55079/57731/114781/4159/2019/1812/124925/2636/6900/238/3074/111/1600/1392/57626",174
"GO:0009410","GO:0009410","response to xenobiotic stimulus","360/14161","434/18870",4.11467223474228e-05,0.000306341193364633,0.000165760775221541,"196/4193/10057/79001/1373/596/3757/7057/7048/5925/595/1026/1027/4609/1277/1019/284996/836/1399/5743/5978/7157/8438/2627/10451/1147/1503/1848/1906/2030/2768/3066/3297/3320/3339/4131/4176/4208/4659/5111/5562/5563/5579/6095/6720/7037/7320/7515/7976/9343/9446/9943/25788/55031/340485/10858/26050/5911/120227/1869/6622/120/790/1499/2729/2903/3673/4780/10014/4067/673/8061/51083/22941/10628/1545/6648/3172/642/143/476/811/904/4152/5139/5447/6714/55696/3764/54577/999/5797/9647/84687/6609/123/20/7298/4824/10512/29104/3767/1562/8529/3033/5243/445/3690/2353/9/316/874/952/983/2018/2180/2947/3553/3675/3932/4843/4860/4862/6505/6647/7050/7150/7372/8321/55270/57552/113612/144165/1813/2912/4129/6506/2730/2355/26291/7520/4825/6580/11044/7852/19/6868/18/21/3988/4524/4837/6715/1429/1857/4982/6833/2876/5727/706/1063/6198/969/1577/4313/57468/107/5970/25/1361/2052/2235/3973/4363/5080/5141/5825/6507/7098/7124/7409/7424/8989/22843/25828/1728/2941/28234/29785/7054/54490/1393/1385/5027/6772/100/590/768/847/2567/4015/4646/4864/5979/6423/9447/10758/117/670/6716/3351/578/1543/1573/1592/5009/5122/6915/7021/7804/8443/8647/23491/64332/80777/1548/1549/2572/13/3786/2329/4142/9474/10555/336/1800/8678/2354/7366/7367/218/1374/2621/10257/27063/54578/11309/54576/66002/57103/221357/7508/1551/6799/8856/3485/3586/5021/5621/6760/6817/6822/8714/27284/1244/2944/545/8412/7345/1557/1788/210/3030/10587/10919/54658/2203/3158/6569/51684/57521/2022/2948/2987/4760/6422/6730/7410/55315/64241/5395/119391/1645/873/3777/4968/25807/57412/134147/80781/3784/2950/5142/56603/3356/11280/5608/6663/1001/2695/3746/7364/4773/6750/5378/32/632/1571/2253/2938/4880/5972/6532/7161/10060/219537/10/6338/495/4914/314/2016/6283/10864/2902/54905/90313/9992/122622/6097/9049/9400/30/1812/2185/54575/65266/2330/54659/6554/54498/10715/64078/2822/8824/27233/5198/79762/4025/268",360
"GO:0032210","GO:0032210","regulation of telomere maintenance via telomerase","51/14161","53/18870",4.14380687309672e-05,0.00030815030574382,0.000166739683304856,"9212/23381/3192/5394/5594/7014/54464/140609/167227/10694/1499/10574/80351/6950/6714/55226/65057/3183/472/8658/22948/7520/64282/10576/5073/7203/908/1736/4216/3178/4751/92345/10575/5609/5570/54552/25913/5588/26272/7013/545/11284/79618/5595/26277/8550/80169/54984/80119/23293/79991",51
"GO:0001656","GO:0001656","metanephros development","86/14161","94/18870",4.16665375589633e-05,0.00030912787411324,0.000167268644131075,"2200/596/157506/4609/10413/1958/6299/10220/55366/80000/5310/388585/3975/3976/1499/4089/5311/25836/25937/51107/652/7827/359/3280/3399/10409/8516/6608/4824/9231/7490/2625/4763/5154/5156/5159/6092/6662/793/4435/6580/2297/342184/655/2138/5727/1512/6495/7477/2668/26585/2737/6772/38/5979/51804/79191/5155/7021/10252/116039/3227/30812/55083/79192/3913/2303/358/10736/231/3207/947/5455/2253/2255/6469/7484/130497/9356/54361/6928/3579/7849/5076/80144/153572",86
"GO:0019646","GO:0019646","aerobic electron transport chain","86/14161","94/18870",4.16665375589633e-05,0.00030912787411324,0.000167268644131075,"4697/6392/1351/4710/4731/9167/23479/29796/7388/7381/4535/4512/6622/1349/4538/4536/4540/4514/7385/54205/4701/11315/4539/1738/6391/4718/9377/4519/29103/4695/1346/4537/246269/4717/374291/4513/4711/4719/6390/4700/65018/1327/4694/4712/57017/6389/1355/1337/4541/4720/1350/7384/4724/4698/4705/54949/51103/4713/4704/4707/27089/4725/1347/4709/1345/4706/7386/4702/4723/4729/1340/4696/790955/4714/4708/4716/4715/1329/170712/84701/4728/92014/4722/4726/1339/1537",86
"GO:0019216","GO:0019216","regulation of lipid metabolic process","287/14161","342/18870",4.27343098938628e-05,0.000316626502430064,0.000171326141032628,"6591/9926/57761/142891/157506/10499/8660/3398/5743/5978/3949/1958/2181/3480/4137/5525/5562/6095/6720/7536/9975/10613/11331/23399/29956/66036/83752/113791/150094/116986/9611/10524/8898/51360/80025/134429/94103/8473/221395/3815/1389/6622/2908/7376/9110/57674/60481/339559/3692/5580/51083/3172/4790/476/3490/3638/7067/23682/57104/64784/114898/134/440503/8776/23038/54209/338442/11277/23411/5581/949/1236/2247/5660/11160/79718/158219/255919/20/9711/9555/1917/2261/2475/5163/8897/2171/6653/145264/94101/55294/133/427/650/824/1081/2246/2321/3553/5154/5156/5159/5166/6615/6647/6662/8622/8850/10891/23352/23409/29103/64137/64919/10580/2672/22937/26291/2852/3667/207/5587/857/51099/21/3552/5140/10269/80207/26580/8720/254013/301/3417/10273/11261/58526/706/8611/26137/55198/9619/5465/51141/208/5468/3973/5294/5336/6901/7124/8721/8816/8877/9563/10162/79888/972/64223/10577/51094/2046/64805/672/1385/718/1066/8013/8644/9023/9572/22863/29095/64127/221955/7291/3248/5105/3491/12/2147/5155/6777/8647/83643/768239/13/10196/343/5467/23541/347/2329/6366/2874/10464/585/339221/335/336/55908/5629/33/150/1374/8525/23417/54576/57406/10062/154791/37/654/9104/131118/634/5165/63924/339/2053/341/1181/1594/6721/80816/54658/5164/9971/64410/3630/266977/26119/7040/57521/215/10347/22933/51280/79143/114294/128486/376497/348/338/27122/1268/51548/2264/64801/653/56848/340895/85414/3356/80183/2695/6363/10677/55626/32/551/632/2168/552/23410/51422/79798/27120/1609/54361/51085/125981/337/345/151176/6097/345275/84879/27141/2330/5592/238/7010/2822/11218/1133/2784",287
"GO:0051204","GO:0051204","protein insertion into mitochondrial membrane","35/14161","35/18870",4.28263055224721e-05,0.000316626502430064,0.000171326141032628,"3320/5599/4836/9868/27113/9804/23787/26515/79568/26521/64112/401505/1678/56993/100188893/90580/23788/581/55750/26520/9141/158234/51079/29928/26519/3308/4580/10452/26517/10651/25813/54543/3002/140823/285521",35
"GO:0110110","GO:0110110","positive regulation of animal organ morphogenesis","35/14161","35/18870",4.28263055224721e-05,0.000316626502430064,0.000171326141032628,"1906/5579/7474/1499/652/55897/22943/1435/367/2247/10818/650/2246/2625/6092/6662/4487/6091/6495/2668/51804/10252/3227/30812/7481/3207/947/2253/2255/4804/140628/54361/7482/219736/7472",35
"GO:0051651","GO:0051651","maintenance of location in cell","203/14161","237/18870",4.30077926834855e-05,0.000317599840987083,0.000171852813113494,"7070/55636/57214/148867/29899/7184/540/801/808/817/1756/2280/2316/3064/3192/3709/5048/5552/9446/10523/10945/22873/23345/23515/84959/259266/10956/288/7295/5777/7226/9472/187/23236/57338/79041/30001/51490/5756/6622/805/5144/5311/9913/10959/25998/81573/4067/811/844/2281/3638/3708/5331/23230/55187/3627/9002/23411/5581/402/1236/1649/2247/11014/11315/255231/81488/9168/5905/22821/6653/920/3690/6280/287/623/1627/1729/3932/5663/23568/83860/85477/1813/6546/143678/2852/207/10142/5587/857/3098/56704/10210/6672/53373/55151/57584/1234/706/11015/79085/3309/5335/5371/7220/54832/51141/25/581/2512/3954/3973/5170/5336/6717/8733/8989/11151/196541/6500/65018/5027/1193/3099/7405/580/845/2147/3270/5332/55704/64083/2811/25792/3710/6366/9474/55283/585/400916/57190/477/4669/2760/213/8996/6373/27069/7114/5350/55171/2934/5031/5566/662/100820829/1020/2495/2812/3073/11013/11344/23353/25777/56898/129685/348/1535/2548/2149/6376/286527/2815/219931/775/11079/51196/3356/309/6262/6363/5788/5333/9651/6261/9001/23007/6014/54923/201140/169026/1812/6263/2185/387129/6279/3074/825/57158/57192/53940",203
"GO:0007029","GO:0007029","endoplasmic reticulum organization","91/14161","100/18870",4.32041808990975e-05,0.000318312421814969,0.000172238389565493,"858/23065/23204/25782/55161/64225/163590/79041/80856/10087/7905/9697/10959/27348/29927/65055/375056/22931/284361/65125/844/7917/9451/22930/51398/80346/221035/162427/3998/9218/23344/55627/124491/81488/54463/25923/80124/9919/9217/93380/57698/23471/10890/55151/57003/57142/83460/84522/23023/6252/79137/10162/51062/63932/25956/55969/120892/22872/55831/408050/165679/8266/196996/10313/819/9694/51016/92840/7485/439/84327/79816/662/100820829/2580/6449/10430/53407/57488/118813/10328/51234/51308/133022/56851/51608/56926/9980/5830/7732/54499",91
"GO:0060349","GO:0060349","bone morphogenesis","91/14161","100/18870",4.32041808990975e-05,0.000318312421814969,0.000172238389565493,"1112/7048/1281/1277/3636/4209/871/1386/2296/4208/5915/6497/7020/54928/79065/8313/4664/652/3638/25987/659/4322/2261/22856/9321/3037/6662/55790/57560/875/1311/2690/4057/4487/6781/2355/10269/51715/51141/1305/2737/60676/5916/658/6424/9249/7291/338773/4325/1954/5914/10370/116039/1044/4488/4323/860/1749/2734/5191/654/2131/389058/8817/4882/4054/249/2263/4041/4665/9350/89/84314/56603/7043/3207/309/2132/2249/4880/7059/55512/59341/85301/497189/54/162466/3549/7010/6474/285973",91
"GO:0006473","GO:0006473","protein acetylation","96/14161","106/18870",4.38130721874041e-05,0.00032205387433717,0.000174262884096322,"6659/2959/2308/1654/3066/4137/5562/5563/6885/27097/51126/55257/57551/57634/80218/122830/201163/23451/55167/10524/57609/2647/86/7994/9031/51105/8467/84779/7917/9188/55226/9575/23411/2033/4800/9643/10933/11315/339287/4801/2932/8850/10891/51200/51230/93624/6880/6418/10514/23181/84289/80018/5371/7913/1387/8877/79903/11143/84140/114799/10856/57325/672/24142/28999/4802/8607/26053/51412/55689/85459/10943/84681/51147/406/8520/10902/79612/80155/6871/79075/2648/8464/54934/55929/157570/6881/8089/60560/112869/55683/266740/2624/8260/10865/10013",96
