"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0072175","GO:0072175","epithelial tube formation","129/13438","137/18870",1.16490615358049e-11,4.62162647633681e-10,2.55037354256713e-10,"27443/6789/3091/1499/4976/7408/10959/652/8543/131405/2247/5216/9585/10427/25831/57534/6046/836/6385/9241/133/2625/5567/6662/7475/8321/8323/55764/57167/144165/6692/79600/2535/1855/58495/4524/6497/7976/8915/10395/23059/56963/2909/80184/7189/6495/7248/7042/25/1857/2668/5293/7474/26585/54910/57216/65979/84678/29072/9620/79812/5916/1856/5979/6423/6491/51804/115908/5727/7291/388585/79191/5754/5914/7798/9355/9421/9653/10370/11019/27031/7249/30812/23242/585/317/54903/4522/5629/51098/5420/8463/11146/55081/79192/25902/79977/6768/5566/23552/57822/51684/655/7040/2263/2348/2648/5898/6201/6422/6788/8820/10522/23654/9968/23513/653/4838/130497/1950/10653/26160/6928/7849/4036/5076/153572/7289/8557",129
"GO:0009150","GO:0009150","purine ribonucleotide metabolic process","314/13438","365/18870",1.16755352689507e-11,4.62162647633681e-10,2.55037354256713e-10,"115/3157/2618/6392/226/6622/785/4731/4976/5144/6095/7415/8694/8833/51268/57089/60481/79646/79877/8505/126328/5167/3312/3000/4538/4536/4540/4508/2982/522/112/1737/3304/3615/5160/5162/9615/30968/50808/51292/57673/64087/114789/5150/4539/518/159/506/142/1738/3614/5163/6391/57678/514/4718/3303/9583/481/523/1739/1969/2180/2181/2182/2977/3156/3251/4860/4879/4907/5138/5166/5744/5901/8050/8622/8803/10005/10891/23433/79993/84188/390916/641371/47/4695/4621/8876/6999/11165/55711/27115/84693/53354/4537/4624/2983/498/5471/4717/4833/3988/4598/54677/63979/374291/2023/10059/55669/201562/4711/4719/107/5465/2773/205/272/1497/4967/5141/6390/6576/6901/8034/10201/11001/51144/122970/132/10846/318/4700/471/572/1353/29922/55229/65018/84836/54995/31/27109/515/93974/526/38/100/4694/4712/5538/6785/10606/54898/120892/134526/4830/114/10157/53343/4594/6783/8459/79071/6389/55190/54209/4541/509/84833/539/10476/84532/4720/204/4522/4597/11164/137964/477/4724/8382/8573/9061/10845/23417/80221/55022/6820/9200/517/9556/201163/51079/4698/7114/8654/23597/6799/4705/30833/353/570/4622/6817/6822/10165/27284/51166/51703/51715/80347/5165/4832/4882/11163/60490/80025/83401/513/113/11332/55902/5152/29789/3158/5164/55967/170685/4713/8801/64834/9060/203/7040/109/215/1740/2987/4704/4707/4710/8460/9524/9567/22978/25874/54539/79717/84433/128486/2639/3295/706/260425/4354/4725/1743/4709/8802/4701/4706/3094/10380/10654/4702/84277/3704/4723/4729/10965/4696/4831/790955/516/9551/134145/10632/521/65990/23305/9414/65220/56848/5142/4714/9374/5136/4880/6296/26289/108/26027/158/4509/4728/23181/79631/51422/7498/111/5151/271/27233/5198/84649/4722/4726/4708/51024/4535/81616/525/254552",314
"GO:1903050","GO:1903050","regulation of proteolysis involved in protein catabolic process","210/13438","235/18870",1.18358933631331e-11,4.65618200020046e-10,2.56944247733774e-10,"4193/8667/9532/57761/9655/8313/1452/1457/2043/2729/4092/4780/5701/6599/7041/7314/7415/7514/8239/9529/28951/28996/51105/5310/7341/51322/80011/54467/2332/1942/3093/3304/5887/6125/6815/7337/7917/9097/11315/11337/25831/29761/258010/11236/9978/8473/6923/51136/255488/29979/25820/3303/1050/10221/55294/116224/1453/2295/2932/3326/5663/5706/6872/7110/7874/8554/9349/25897/27074/51035/55270/57630/79031/144165/160418/51343/1855/26259/64110/5705/6880/64844/207/857/5601/1075/9113/10197/23429/64418/154214/1454/9491/5747/5371/369/55872/9709/5347/1017/2768/5716/5720/9683/10273/23640/26471/27351/56893/57095/122809/84456/641700/9604/10755/2931/79016/65018/6135/10399/161582/93974/5728/5704/55212/120892/10213/57805/8945/4130/6790/23287/23376/79699/11011/8975/5886/55170/54209/131377/143941/64326/10869/7480/991/7805/11146/25898/819/9781/9817/5721/55743/9104/10425/127544/282679/4534/2272/57154/26263/153769/90637/150684/210/5566/8078/10134/114881/51684/1263/1459/6201/6449/7466/10444/11345/22933/28952/29978/84640/91304/2876/348/2629/6613/3300/84900/4287/91445/51548/51377/84231/29997/8312/51667/65992/344558/1950/64285/3077/5702/1191/5700/7471/2185/4983/285671/85409/56658",210
"GO:0007052","GO:0007052","mitotic spindle organization","123/13438","130/18870",1.30327888849187e-11,5.09558058672312e-10,2.8119178343244e-10,"387/1213/3925/891/7415/9793/10735/51115/5310/3837/1778/2316/3304/3619/3833/4204/6867/8480/9787/51119/26065/9371/57132/55125/7272/1104/9126/57405/126731/79884/64946/23172/4134/3303/9055/23122/332/2009/2770/3192/4733/5901/7756/8658/9525/23332/23636/25978/51652/144165/440145/51510/10540/57562/84142/22974/9493/8766/9639/10769/79598/163786/5347/4751/6683/8086/10274/24137/29127/56647/84722/126353/256364/114327/5524/1062/3832/6491/10403/55143/79866/83540/27175/55201/3796/29899/6790/7175/27243/11200/7283/5119/10464/9212/991/4605/10460/10671/55835/1639/55726/8243/90990/10039/29082/10783/1263/4926/25777/79643/91782/128866/152185/284403/2801/92421/79187/10579/729440/83541/26073/5116/285643",123
"GO:0045862","GO:0045862","positive regulation of proteolysis","302/13438","350/18870",1.32060018523846e-11,5.13182011007602e-10,2.83191605833227e-10,"23291/4193/9532/57761/9655/8754/6622/8313/6774/1452/1612/1654/2043/2729/2903/4092/4780/5366/5701/7041/7415/28951/51107/83464/4067/7341/489/835/54467/23411/5978/2332/302/444/1942/3304/7917/9647/11337/25831/27166/6850/11236/9978/8473/6923/4824/51136/51429/255488/1365/3336/64065/29979/25820/3329/3303/355/1050/6280/112399/10221/55294/116224/1364/1453/1515/1611/2534/2932/3066/3553/3932/5663/5706/6872/8301/8554/8767/9798/23385/25897/57630/144165/160418/3818/51343/10010/6281/1855/6317/26259/64110/5705/2852/207/857/5601/1075/9475/6091/2152/4088/8915/9451/10197/10395/22954/29843/56963/154214/2023/1520/1454/5747/54205/26355/842/4627/9709/581/5468/5347/841/5716/5720/7124/7141/8738/9966/10273/10892/23640/26471/122809/414899/1513/84456/641700/9604/3092/572/4217/10418/2931/79016/65018/2904/4898/10399/93974/5728/4609/101/1509/5704/9447/23786/29763/55075/55212/84236/120892/5134/834/578/22900/8945/3249/3428/6790/10016/23287/79699/26999/8975/9141/5886/54209/147372/131377/9994/55908/64326/317/4323/2896/23787/55655/152503/1944/150/991/7805/55848/80149/80758/25898/7133/6406/55081/64581/666/51079/6714/9781/9817/54982/5721/3717/55743/1512/3965/9104/10318/10425/10550/29108/127544/57154/26263/153769/90637/6188/2161/4241/2934/1514/4137/8078/10541/55851/373509/10134/114881/8772/1263/5641/6407/6449/7466/9131/10444/22933/28952/29978/56616/91304/637/348/2629/6613/4155/3300/84900/4287/91445/51548/2149/2264/27429/51065/57333/84231/6300/29997/27113/5045/8312/8743/9026/51667/65992/668/83595/3146/4838/130399/22861/344558/1950/27141/55367/114548/1285/5702/1191/80759/54998/5700/2185/6900/340485/6279/23151/285671/7498/825/2822/10392/51024/85409",302
"GO:0061136","GO:0061136","regulation of proteasomal protein catabolic process","178/13438","196/18870",1.4590163441742e-11,5.63534009783164e-10,3.10977582512665e-10,"4193/8667/9532/57761/9655/8313/1452/2729/4092/4780/5701/6599/7314/7415/7514/8239/9529/28951/51105/5310/7341/51322/80011/54467/2332/3093/3304/5887/6815/7917/9097/11315/11337/25831/29761/258010/9978/8473/6923/51136/255488/29979/25820/3303/1050/10221/55294/116224/1453/2295/2932/3326/5663/5706/6872/7110/7874/8554/25897/27074/51035/55270/57630/144165/160418/51343/1855/26259/5705/6880/64844/207/857/5601/10197/23429/154214/1454/9491/369/55872/9709/5347/1017/2768/5716/5720/9683/10273/23640/26471/27351/56893/57095/122809/641700/9604/10755/2931/79016/65018/6135/10399/161582/5704/55212/120892/10213/57805/8945/4130/6790/23376/79699/11011/8975/5886/54209/131377/143941/64326/10869/7480/991/11146/25898/819/9781/9817/5721/55743/10425/127544/282679/4534/2272/26263/153769/90637/150684/210/5566/8078/10134/114881/1263/6449/7466/10444/11345/22933/29978/84640/91304/2876/348/2629/6613/3300/84900/4287/91445/51548/51377/29997/8312/51667/65992/344558/64285/3077/5702/1191/5700/4983/285671/85409/56658",178
"GO:0051236","GO:0051236","establishment of RNA localization","149/13438","161/18870",1.54239107857604e-11,5.92148092997898e-10,3.26767824573402e-10,"4928/10128/23225/23089/677/3181/7514/8021/9688/9793/9887/10762/23279/23299/53371/57122/3837/10189/23237/51637/10642/7538/65125/2332/8480/9877/11052/11260/25909/80145/10482/9818/9775/6741/79023/8570/10643/29890/7048/9883/472/3267/5901/6426/7263/8658/9444/9908/22916/23636/55706/57187/91746/4927/8106/5903/10657/23165/65110/11097/6428/54890/7919/26097/81929/84248/3800/7248/57510/87178/56943/23381/1070/3178/8086/9631/9972/10212/23049/54715/55308/55916/57097/65083/129401/5976/8888/1069/29072/84271/4686/9804/29107/29118/130132/6311/2733/4904/6432/7175/10211/22794/26019/29074/79228/1660/23511/84321/79902/9939/8563/59343/51092/4600/7013/9961/348995/545/6830/9984/100101267/3087/3297/7884/54888/55677/55795/144983/11269/4869/10073/6396/4116/10204/51808/84324/26993/55421/55746/23180/55110/55051/23293/54847/56000/160419/10644/23144/65109",149
"GO:0050821","GO:0050821","protein stabilization","195/13438","217/18870",1.86221475692751e-11,7.10652374005928e-10,3.92162590790722e-10,"6659/4194/9532/23032/6789/1389/23673/1457/2043/2597/4092/6400/7320/8239/9529/10574/79155/83548/7341/6950/902/8725/3054/5580/22848/55729/23011/1500/1022/1942/2033/2316/3304/4591/5216/6125/7917/11315/3009/57602/6608/23515/3329/3303/89781/51701/7428/287/55294/481/482/2776/3326/5217/6872/6907/7756/7874/9349/9530/9531/9919/10891/11235/22948/23252/51125/54765/55742/66036/79031/92162/5824/4487/1855/345611/6880/8613/64844/10576/5295/483/4088/55664/81572/84334/908/7248/8774/57142/84897/10471/5245/1857/2319/3920/5434/9770/10273/10491/11140/11261/51447/51616/60485/84447/6812/120379/3092/10575/10694/65018/10856/6135/5728/1385/7157/3916/6674/79657/5190/116143/80254/8607/10211/3479/11200/573/9099/1410/8975/4504/335/336/2896/10869/7480/5479/8863/58525/54997/819/3320/5202/112770/55011/10103/5292/811/79612/80155/84515/125150/285282/728489/7485/84327/9675/11040/55172/8575/1409/6201/6788/7466/9894/23560/64747/80185/252983/10437/4869/23162/100996939/5300/10728/91949/11277/25764/158297/29997/126074/9026/11331/124997/7203/56926/64175/1191/118611/173/1370/1448/29974/56658",195
"GO:0042063","GO:0042063","gliogenesis","292/13438","338/18870",2.11350101324845e-11,8.01746545085262e-10,4.42431509101697e-10,"6659/387/9334/51176/5764/5324/5925/23405/3976/3949/6774/1499/2043/2908/4664/4919/5048/8851/10419/4067/1462/1435/3280/2064/2065/7846/3845/1281/7431/2247/3953/4204/5534/10397/29956/20/1021/9839/6608/3691/2475/3569/5454/5781/5803/6347/9283/5453/4774/28514/4771/79152/4781/27242/3398/2146/351/1959/5649/6280/9241/374/482/650/983/1000/1031/1605/1745/1902/2119/3066/3400/3459/3553/3572/4152/4763/4915/5339/5501/5594/5663/5787/6426/6647/6662/6664/7074/7080/8140/8450/9331/9682/10810/11076/22911/23385/26227/64398/6692/55553/5583/57721/116448/92737/4825/56339/57211/8613/207/91137/7852/5270/6497/8521/9639/9948/54468/6886/4851/57142/9921/79809/9289/7042/5970/25/208/5604/1445/1967/5080/7101/7124/7424/8506/8891/10675/22800/22891/23380/56978/57178/79628/80045/2737/9463/93377/2068/64805/118738/653464/89927/5728/301/7157/430/664/728/5025/9572/10800/11221/23512/388585/2596/8320/28999/712/1404/2147/2824/4692/6657/7804/8892/23224/23376/51542/58158/5354/26022/4118/30812/54209/91012/4323/4720/9215/2896/1399/4615/54587/4669/7133/666/3913/4653/7097/3766/7099/1030/5584/6237/23595/23529/4602/1181/1464/4137/4192/4336/6656/55107/6547/10319/7040/274/928/1020/1267/1840/2817/3912/4035/4665/5595/6009/8890/9423/22933/23353/25777/55695/63827/79006/79143/2629/706/6376/9968/10100/23513/7448/79727/6833/85414/10215/26011/443/745/3611/56288/6663/2290/4821/163175/2670/7223/8893/23500/147495/429/1746/1128/10893/3908/1272/145864/6348/1191/1812/2185/3065/57165/57716/4036/6900/6279/5076/7732/2250/9580/3074/4693/1436/5028/1600/375387/7161/8941",292
"GO:0051648","GO:0051648","vesicle localization","194/13438","216/18870",2.36141057042134e-11,8.90489323390247e-10,4.91402847448003e-10,"23291/6622/1499/3064/3798/3799/5048/7109/8615/8927/10239/10749/10959/26258/56681/81565/1861/10948/8976/11127/79443/4204/8825/10972/55638/54874/3985/9230/7879/9371/553115/4133/157769/55435/6385/9321/1785/10947/23122/81/164/1000/1176/1453/3676/4430/4644/5537/5663/5861/6386/8301/8546/9525/9892/9919/10640/10652/23332/26115/26985/55686/63971/80006/80208/149371/27445/23208/122553/10540/51399/83930/55088/10597/8867/65082/7251/4641/4643/6794/8729/8766/10079/54536/55763/51128/547/3800/60412/1201/4645/5294/5873/8943/9342/22920/23557/27183/54732/54820/55717/84364/84984/357/66008/55062/55330/55930/57555/60684/64284/65018/10312/126003/80179/5728/1487/4646/6382/55212/63915/79090/120892/4542/30850/51112/583/59349/10015/8452/10016/10987/22906/27243/29058/55770/22871/22878/79953/84062/118426/8195/10125/4935/5871/4669/5590/27253/79083/23400/8120/23233/26286/10342/51693/4640/1639/83696/58485/55773/84100/2647/8773/84446/27095/9146/1020/5864/8027/8499/10113/11336/64149/282991/1759/11267/23513/26276/91978/92558/5413/23265/6854/64005/1001/6860/4642/10053/6399/4648/1780/80128/129880/9024",194
"GO:0007272","GO:0007272","ensheathment of neurons","137/13438","147/18870",2.48503748573799e-11,9.21779245150096e-10,5.08669709885697e-10,"9334/5764/23405/1499/4664/9928/7572/2064/5534/8560/10397/114569/256987/20/3691/2475/5454/5803/5453/94101/5010/79152/27242/5653/1959/287/1605/1739/1902/3400/4763/4915/5339/5376/6326/6647/9331/9444/9896/10810/11076/23385/64398/2581/200576/8898/8455/57211/207/23175/91137/7852/1075/6497/9451/9639/54468/7248/9921/208/23136/7124/8506/79628/2068/55331/118738/4898/5728/5916/51090/84668/388585/2824/5914/7038/7368/7504/7851/8443/8892/3792/5354/26022/5467/4118/8537/55624/9215/9514/7133/4653/7097/3766/81615/4336/81846/6547/94103/215/928/2817/3073/4665/8890/22933/55695/4155/83700/10100/83742/152189/23191/8882/5915/10215/26011/443/57463/745/3611/56288/6663/163175/3687/8893/8530/1272/1191/57716/6900/3074/58494/23114/6334/1890/10939",137
"GO:0008366","GO:0008366","axon ensheathment","137/13438","147/18870",2.48503748573799e-11,9.21779245150096e-10,5.08669709885697e-10,"9334/5764/23405/1499/4664/9928/7572/2064/5534/8560/10397/114569/256987/20/3691/2475/5454/5803/5453/94101/5010/79152/27242/5653/1959/287/1605/1739/1902/3400/4763/4915/5339/5376/6326/6647/9331/9444/9896/10810/11076/23385/64398/2581/200576/8898/8455/57211/207/23175/91137/7852/1075/6497/9451/9639/54468/7248/9921/208/23136/7124/8506/79628/2068/55331/118738/4898/5728/5916/51090/84668/388585/2824/5914/7038/7368/7504/7851/8443/8892/3792/5354/26022/5467/4118/8537/55624/9215/9514/7133/4653/7097/3766/81615/4336/81846/6547/94103/215/928/2817/3073/4665/8890/22933/55695/4155/83700/10100/83742/152189/23191/8882/5915/10215/26011/443/57463/745/3611/56288/6663/163175/3687/8893/8530/1272/1191/57716/6900/3074/58494/23114/6334/1890/10939",137
"GO:0090174","GO:0090174","organelle membrane fusion","115/13438","121/18870",2.4877770306891e-11,9.21779245150096e-10,5.08669709885697e-10,"6622/23673/8615/10228/6844/9847/9341/8677/84079/302/8411/10490/201475/7879/57132/6504/55207/80124/79363/8676/6809/8675/25978/51652/51762/80208/81555/23208/200576/51510/143187/112476/338382/65082/858/10282/51479/8417/208/1201/6811/6857/8673/8877/9342/9882/11151/23557/27183/9527/6812/55014/116841/8396/23176/57393/301/8674/7405/9392/54809/27072/10815/55823/2054/10451/27243/9570/5119/6616/29091/6843/9842/54734/112755/8447/9554/84272/23400/6845/4218/64601/415117/6804/8773/83871/662/29082/10043/5305/5864/5872/79643/91782/128866/9482/26276/92421/80183/6860/10814/5322/55647/57617/63894/9066/23355/8448/26059/23339/203062/594855/6810/85409/143425",115
"GO:0001843","GO:0001843","neural tube closure","89/13438","91/18870",2.51128870249698e-11,9.2511230641695e-10,5.10509008520986e-10,"27443/4976/7408/10959/652/8543/131405/5216/9585/10427/25831/6046/836/6385/9241/133/5567/8321/8323/55764/57167/144165/6692/2535/1855/4524/6497/7976/8915/10395/23059/56963/2909/7189/7248/7042/25/1857/7474/54910/57216/65979/84678/29072/9620/5916/1856/6423/6491/115908/5727/7291/5754/5914/9355/10370/11019/27031/7249/23242/585/317/54903/4522/8463/11146/55081/25902/79977/6768/5566/23552/57822/51684/7040/2348/2648/5898/6201/6422/10522/23654/9968/23513/10653/26160/4036/5076/7289",89
"GO:0006650","GO:0006650","glycerophospholipid metabolic process","260/13438","298/18870",2.5474917144568e-11,9.33055442312253e-10,5.14892305989121e-10,"3632/9926/9655/3949/5048/5298/7376/9110/9306/23167/55361/56894/84962/5168/27163/23446/949/2247/4204/5286/55627/128869/171586/256987/8776/57515/129642/84302/5291/8394/8813/8897/23682/57678/285172/8821/2171/9107/472/824/2181/3612/5130/5154/5159/5279/5287/5290/5321/5408/8760/9896/22908/23396/23761/50640/51573/51763/55500/66036/84188/93183/138429/255043/1608/8503/222236/200576/8898/9108/56261/1120/85465/27440/55529/57110/8867/23175/51099/5295/8651/21/5289/80055/4952/9807/660/3707/1040/5335/54928/284161/23236/3636/1201/3633/5283/5293/5294/5336/5337/6901/8733/8835/10162/10554/23049/30814/51447/54675/55697/57605/79837/79888/80339/94005/122809/160851/204962/253558/129303/27315/5297/3613/51227/8396/30837/90809/11145/5728/22876/114882/7405/22863/63874/84668/84947/1119/22979/80235/255189/5155/5277/5444/8443/9588/10423/26090/55326/114971/375775/56623/335/10555/336/284098/1622/8678/8526/137964/9021/5281/5359/8399/8525/8527/8811/10908/5320/117283/84720/55650/51365/10026/57406/5920/10062/114879/151056/51205/200879/1606/10400/57153/131118/4534/154141/3628/64924/8395/9791/25979/81490/79153/84803/341/3030/55300/3631/9971/5338/83394/57048/5296/3990/5305/5331/5833/10390/51604/56994/64419/79143/114884/145567/376497/283871/9600/8871/8818/9487/10380/23659/54947/80271/254531/54344/150763/132001/84992/1607/54979/93210/11331/3356/9488/5322/126969/84879/80736/3635/56895/3931/253430/7920/5341/1154/123745/30849/55224/3706/65258/2822/1133/149998/26751/1071/57217/27124/9489",260
"GO:0140056","GO:0140056","organelle localization by membrane tethering","81/13438","82/18870",2.60038252465811e-11,9.46985018836924e-10,5.22579128714753e-10,"23673/488/8615/10228/26258/9341/8677/9218/10490/23344/115827/118987/201475/8676/6809/8675/9545/10640/10652/23241/51762/127262/149371/9217/3745/858/54536/55763/80184/8417/10497/60412/81671/801/1201/5865/6811/6857/8673/9342/10768/6812/65009/55014/22863/54843/55823/2054/55770/6616/8541/112755/51134/196996/1080/23233/4218/6814/5899/415117/6804/1488/5864/5872/10244/11336/57488/5664/9482/23265/10814/440279/11149/23025/57617/5341/203062/6813/117177/6810/9751",81
"GO:0035966","GO:0035966","response to topologically incorrect protein","147/13438","159/18870",2.62518767254615e-11,9.50586422564581e-10,5.2456650801296e-10,"3337/595/550/4780/5610/7009/7415/10808/10959/27348/55432/58487/80311/84919/1861/3312/30001/7057/10018/1649/7917/9695/64764/51009/90993/201595/11080/22824/55161/3336/3316/79668/3329/3303/27230/1491/1965/3305/3326/5611/5770/7873/8614/9531/79094/80267/80279/89890/1311/92305/27248/267/9217/3310/7060/51360/26291/51528/54956/5295/871/4189/9451/9927/23197/23471/55284/79139/153222/8720/7494/468/3306/3309/55122/9709/581/467/10273/11153/22926/23456/25822/79982/118424/2081/23190/26270/55829/10399/3301/23753/54788/56886/79956/84236/202052/148327/3315/23645/7353/578/64224/8452/10987/23376/54431/55757/6048/1388/23071/55658/51283/54870/56965/26353/51768/666/121506/3320/10133/3308/10488/84899/4690/2161/387923/3297/7466/8440/8988/10347/10956/3300/57414/4287/91445/5771/26608/65992/10595/10551/1191/10013/27129/55768/101928527",147
